iter	Passed	Remaining
427	660	882
428	661	880
429	663	879
430	665	878
431	667	878
432	669	876
433	670	874
434	672	873
435	673	871
436	675	869
437	676	868
438	678	867
439	679	865
440	681	863
441	682	861
442	683	859
443	685	857
444	686	856
445	687	854
446	689	852
447	690	850
448	691	848
449	692	846
450	693	844
451	695	842
452	696	840
453	697	838
454	698	837
455	700	835
456	701	833
457	702	831
458	703	829
459	704	827
460	706	825
461	707	823
462	708	821
463	709	819
464	710	817
465	711	815
466	713	813
467	714	811
468	715	809
469	716	807
470	717	805
471	718	803
472	719	801
473	720	799
474	721	797
475	722	795
476	724	793
477	725	791
478	726	789
479	727	788
480	728	786
481	729	784
482	731	782
483	732	780
484	733	778
485	734	777
486	736	775
487	737	773
488	738	771
489	739	769
490	741	768
491	742	766
492	743	764
493	745	763
494	746	761
495	747	759
496	748	757
497	749	755
498	751	754
499	752	752
500	753	750
501	754	748
502	756	747
503	757	745
504	758	743
505	759	741
506	761	740
507	762	738
508	763	736
509	764	734
510	766	733
511	767	731
512	768	729
513	769	727
514	770	725
515	772	724
516	773	722
517	774	720
518	775	718
519	776	717
520	777	715
521	779	713
522	780	711
523	781	709
524	782	707
525	783	705
526	784	703
527	785	702
528	786	700
529	788	698
530	789	697
531	790	695
532	791	693
533	793	692
534	794	690
535	795	688
536	796	686
537	797	684
538	798	683
539	799	681
540	800	679
541	802	677
542	803	675
543	804	674
544	805	672
545	806	670
546	807	668
547	808	666
548	809	664
549	810	663
550	811	661
551	812	659
552	814	657
553	815	656
554	816	654
555	817	652
556	818	651
557	819	649
558	820	647
559	821	645
560	822	643
561	823	642
562	824	640
563	825	638
564	826	636
565	828	634
566	829	633
567	830	631
568	831	629
569	832	627
570	833	626
571	834	624
572	835	622
573	836	620
574	837	619
575	838	617
576	839	615
577	841	614
578	842	612
579	843	610
580	844	608
581	845	607
582	846	605
583	847	603
584	848	602
585	849	600
586	850	598
587	851	596
588	852	595
589	853	593
590	854	591
591	856	589
592	857	588
593	858	586
594	859	585
595	861	583
596	862	582
597	863	580
598	864	578
599	865	577
600	866	575
601	867	573
602	868	571
603	870	570
604	871	568
605	872	567
606	873	565
607	874	563
608	875	562
609	876	560
610	878	559
611	880	558
612	881	556
613	882	555
614	884	553
615	885	552
616	887	550
617	888	549
618	889	547
619	890	546
620	892	544
621	893	542
622	894	541
623	896	539
624	897	538
625	898	536
626	899	535
627	901	533
628	902	532
629	904	531
630	905	529
631	907	528
632	909	527
633	911	526
634	912	524
635	914	523
636	916	522
637	918	520
638	919	519
639	921	518
640	924	517
641	926	516
642	927	514
643	928	513
644	930	512
645	931	510
646	933	509
647	934	507
648	936	506
649	937	504
650	939	503
651	940	501
652	941	500
653	943	499
654	945	497
655	946	496
656	948	494
657	950	494
658	951	492
659	952	490
660	954	489
661	955	487
662	956	486
663	957	484
664	958	482
665	959	481
666	960	479
667	961	477
668	962	476
669	963	474
670	965	473
671	966	471
672	967	470
673	968	468
674	969	467
675	971	465
676	972	464
677	974	462
678	975	461
679	976	459
680	978	458
681	979	456
682	981	455
683	982	453
684	983	452
685	984	450
686	986	449
687	987	447
688	988	446
689	989	444
690	990	442
691	991	441
692	992	439
693	994	438
694	995	436
695	996	435
696	997	433
697	998	432
698	999	430
699	1000	428
700	1001	427
701	1002	425
702	1004	424
703	1005	422
704	1006	421
705	1008	419
706	1009	418
707	1010	416
708	1012	415
709	1013	414
710	1014	412
711	1015	410
712	1017	409
713	1018	407
714	1019	406
715	1021	405
716	1022	403
717	1024	402
718	1025	400
719	1026	399
720	1027	397
721	1028	395
722	1029	394
723	1030	392
724	1031	391
725	1032	389
726	1034	388
727	1037	387
728	1039	386
729	1040	384
730	1042	383
731	1043	381
732	1044	380
733	1045	378
734	1046	377
735	1047	375
736	1048	374
737	1050	372
738	1051	371
739	1052	369
740	1053	368
741	1055	367
742	1056	365
743	1057	363
744	1058	362
745	1060	360
746	1061	359
747	1063	358
748	1064	356
749	1066	355
750	1067	353
751	1068	352
752	1069	350
753	1070	349
754	1072	347
755	1073	346
756	1075	345
757	1076	343
758	1077	342
759	1078	340
760	1080	339
761	1081	337
762	1082	336
763	1083	334
764	1085	333
765	1086	331
766	1087	330
767	1088	328
768	1090	327
769	1091	325
770	1092	324
771	1093	322
772	1094	321
773	1096	320
774	1097	318
775	1098	317
776	1099	315
777	1100	314
778	1102	312
779	1103	311
780	1104	309
781	1105	308
782	1107	306
783	1108	305
784	1109	303
785	1110	302
786	1112	300
787	1113	299
788	1114	298
789	1115	296
790	1116	295
791	1118	293
792	1119	292
793	1120	290
794	1121	289
795	1123	287
796	1124	286
797	1125	284
798	1126	283
799	1127	281
800	1128	280
801	1130	278
802	1131	277
803	1132	276
804	1133	274
805	1134	273
806	1135	271
807	1136	270
808	1137	268
809	1139	267
810	1140	265
811	1141	264
812	1142	262
813	1143	261
814	1144	259
815	1145	258
816	1146	256
817	1148	255
818	1149	253
819	1150	252
820	1151	251
821	1152	249
822	1154	248
823	1155	246
824	1156	245
825	1157	243
826	1159	242
827	1160	241
828	1161	239
829	1162	238
830	1164	236
831	1165	235
832	1166	233
833	1167	232
834	1168	230
835	1169	229
836	1171	228
837	1172	226
838	1173	225
839	1174	223
840	1175	222
841	1178	221
842	1179	219
843	1181	218
844	1183	217
845	1184	215
846	1185	214
847	1186	212
848	1188	211
849	1189	209
850	1190	208
851	1191	207
852	1193	205
853	1194	204
854	1195	202
855	1197	201
856	1198	199
857	1199	198
858	1200	197
859	1201	195
860	1202	194
861	1203	192
862	1205	191
863	1206	189
864	1207	188
865	1208	186
866	1209	185
867	1210	184
868	1211	182
869	1213	181
870	1214	179
871	1215	178
872	1217	177
873	1218	175
874	1219	174
875	1221	172
876	1222	171
877	1223	169
878	1224	168
879	1225	167
880	1227	165
881	1228	164
882	1229	162
883	1230	161
884	1231	160
885	1233	158
886	1234	157
887	1235	155
888	1236	154
889	1237	152
890	1238	151
891	1239	150
892	1240	148
893	1242	147
894	1243	145
895	1244	144
896	1245	143
897	1246	141
898	1248	140
899	1249	138
900	1250	137
901	1251	135
902	1252	134
903	1253	133
904	1254	131
905	1255	130
906	1257	128
907	1258	127
908	1259	126
909	1260	124
910	1261	123
911	1262	121
912	1263	120
913	1264	118
914	1265	117
915	1266	116
916	1267	114
917	1268	113
918	1269	111
919	1270	110
920	1272	109
921	1273	107
922	1274	106
923	1275	104
924	1276	103
925	1277	102
926	1278	100
927	1279	99
928	1280	97
929	1281	96
930	1282	95
931	1283	93
932	1285	92
933	1286	90
934	1287	89
935	1289	88
936	1290	86
937	1291	85
938	1292	83
939	1293	82
940	1294	81
941	1295	79
942	1296	78
943	1297	76
944	1298	75
945	1299	74
946	1300	72
947	1301	71
948	1303	70
949	1304	68
950	1305	67
951	1306	65
952	1307	64
953	1308	63
954	1309	61
955	1310	60
956	1311	58
957	1312	57
958	1314	56
959	1315	54
960	1316	53
961	1317	52
962	1318	50
963	1319	49
964	1320	47
965	1321	46
966	1322	45
967	1323	43
968	1324	42
969	1325	41
970	1326	39
971	1328	38
972	1329	36
973	1330	35
974	1331	34
975	1332	32
976	1334	31
977	1335	30
978	1336	28
979	1337	27
980	1338	25
981	1339	24
982	1340	23
983	1342	21
984	1343	20
985	1344	19
986	1345	17
987	1346	16
988	1348	14
989	1349	13
990	1350	12
991	1351	10
992	1352	9
993	1353	8
994	1355	6
995	1356	5
996	1357	4
997	1358	2
998	1359	1
999	1360	0
